0.57281
0.41336
0.29615
0.21143
0.15243
0.10957
0.08106
0.06086
0.04702
0.03784
0.03167
0.02719
0.02378
0.02135
0.02038
0.01857
0.01753
0.01655
0.01606
0.01558
0.01473
0.01416
0.01345
0.01256
0.01266
0.01228
0.01114
0.01187
0.01069
0.01031
0.01038
0.00952
0.01024
0.00926
0.00906
0.00857
0.00857
0.00793
0.00811
0.00814
0.00812
0.00751
0.00779
0.00740
0.00773
0.00749
0.00703
0.00726
0.00664
0.00697
0.00710
0.00732
0.00692
0.00700
0.00749
0.00684
0.00665
0.00692
0.00765
0.00715
0.00711
0.00694
0.00717
0.00665
0.00682
0.00658
0.00713
0.00678
0.00687
0.00689
0.00702
0.00673
0.00665
0.00629
0.00640
0.00715
0.00647
0.00673
0.00720
0.00676
0.00691
0.00686
0.00683
0.00672
0.00644
0.00678
0.00678
0.00678
0.00604
0.00669
0.00680
0.00692
0.00649
0.00673
0.00661
0.00745
0.00665
0.00676
0.00637
0.00681
0.00661
0.00675
0.00707
0.00598
0.00652
0.00617
0.00673
0.00662
0.00644
0.00666
0.00640
0.00641
0.00653
0.00659
0.00712
0.00709
0.00661
0.00658
0.00672
0.00710
0.00667
0.00642
0.00649
0.00736
0.00642
0.00688
0.00653
0.00674
0.00672
0.00644
0.00668
0.00686
0.00666
0.00665
0.00668
0.00651
0.00655
0.00717
0.00637
0.00653
0.00678
0.00694
0.00672
0.00646
0.00667
0.00685
0.00700
0.00668
0.00642
0.00675
0.00666
0.00680
0.00662
0.00667
0.00727
0.00661
0.00601
0.00662
0.00663
0.00679
0.00670
0.00610
0.00663
0.00693
0.00637
0.00618
0.00652
0.00637
0.00676
0.00653
0.00686
0.00708
0.00616
0.00679
0.00673
0.00702
0.00673
0.00644
0.00636
0.00643
0.00618
0.00691
0.00693
0.00687
0.00644
0.00698
0.00688
0.00626
0.00676
0.00706
0.00684
0.00637
0.00650
0.00622
0.00661
0.00676
0.00664
0.00656
0.00632
0.00673
0.00690
0.00699
0.00653
0.00665
0.00673
0.00674
0.00666
0.00670
0.00651
0.00705
0.00725
0.00645
0.00642
0.00658
0.00692
0.00725
0.00664
0.00650
0.00644
0.00691
0.00641
0.00674
0.00708
0.00642
0.00627
0.00656
0.00675
0.00677
0.00618
0.00669
0.00716
0.00644
0.00676
0.00633
0.00620
0.00682
0.00690
0.00639
0.00647
0.00653
0.00656
0.00711
0.00645
0.00656
0.00632
0.00630
0.00670
0.00665
0.00662
0.00702
0.00654
0.00696
0.00674
0.00680
0.00657
0.00708
0.00673
0.00640
0.00668
0.00675
0.00662
0.00691
0.00673
0.00672
0.00668
0.00624
0.00704
0.00677
0.00674
0.00637
0.00625
0.00664
0.00664
0.00657
0.00682
0.00694
0.00703
0.00656
0.00661
0.00624
0.00645
0.00718
0.00638
0.00666
0.00697
0.00654
0.00626
0.00665
0.00638
0.00673
0.00651
0.00670
0.00693
0.00659
0.00677
0.00681
0.00678
0.00666
0.00618
0.00666
0.00663
0.00673
0.00679
0.00656
0.00683
0.00670
0.00686
0.00711
0.00659
0.00647
0.00659
0.00593
0.00655
0.00685
0.00656
0.00636
0.00664
0.00671
0.00691
0.00643
0.00659
0.00628
0.00658
0.00662
0.00709
0.00659
0.00690
0.00651
0.00658
0.00641
0.00618
0.00674
0.00674
0.00678
0.00690
0.00641
0.00669
0.00638
0.00664
0.00670
0.00640
0.00681
0.00665
0.00655
0.00671
0.00623
0.00633
0.00669
0.00626
0.00676
0.00687
0.00623
0.00614
0.00670
0.00659
0.00705
0.00652
0.00686
0.00666
0.00642
0.00645
0.00661
0.00683
0.00704
0.00650
0.00674
0.00646
0.00679
0.00628
0.00669
0.00675
0.00670
0.00681
0.00708
0.00643
0.00660
0.00629
0.00638
0.00634
0.00702
0.00647
0.00625
0.00666
0.00660
0.00617
0.00645
0.00670
0.00643
0.00712
0.00633
0.00693
0.00643
0.00670
0.00663
0.00679
0.00666
0.00695
0.00626
0.00653
0.00633
0.00667
0.00684
0.00646
0.00628
0.00669
0.00696
0.00667
0.00693
0.00664
0.00684
0.00707
0.00637
0.00686
0.00724
0.00673
0.00659
0.00639
0.00641
0.00597
0.00643
0.00649
0.00657
0.00661
0.00687
0.00666
0.00693
0.00646
0.00671
0.00616
0.00643
0.00713
0.00639
0.00624
0.00643
0.00620
0.00643
0.00629
0.00643
0.00667
0.00673
0.00575
0.00623
0.00652
0.00657
0.00651
0.00664
0.00709
0.00645
0.00631
0.00697
0.00629
0.00662
0.00642
0.00657
0.00648
0.00646
0.00635
0.00642
0.00653
0.00658
0.00651
0.00643
0.00636
0.00653
0.00652
0.00643
0.00640
0.00633
0.00675
0.00616
0.00692
0.00641
0.00648
0.00679
0.00657
0.00672
0.00673
0.00634
0.00665
0.00702
0.00652
0.00687
0.00630
0.00628
0.00670
0.00644
0.00655
0.00629
0.00637
0.00679
0.00668
0.00676
0.00667
0.00675
0.00661
0.00657
0.00626
0.00611
0.00636
0.00637
0.00643
0.00646
0.00647
0.00658
0.00674
0.00617
0.00608
0.00663
0.00651
0.00643
0.00659
0.00622
0.00669
0.00633
0.00631
0.00674
0.00656
0.00607
0.00650
0.00666
0.00638
0.00602
0.00662
0.00621
0.00630
0.00635
0.00626
0.00645
0.00671
0.00673
0.00633
0.00651
0.00666
0.00655
0.00668
0.00609
0.00689
0.00623
0.00655
0.00615
0.00629
0.00620
0.00656
0.00631
0.00668
0.00659
0.00631
0.00641
0.00652
0.00655
0.00649
0.00608
0.00644
0.00636
0.00636
0.00651
0.00658
0.00652
0.00606
0.00692
0.00637
0.00642
0.00615
0.00644
0.00637
0.00659
0.00648
0.00673
0.00651
0.00655
0.00676
0.00616
0.00664
0.00623
0.00642
0.00625
0.00676
0.00598
0.00648
0.00656
0.00655
0.00650
0.00598
0.00634
0.00630
0.00645
0.00670
0.00647
0.00641
0.00652
0.00602
0.00655
0.00651
0.00661
0.00629
0.00635
0.00628
0.00651
0.00642
