0.59304
0.42742
0.30612
0.21870
0.15757
0.11322
0.08370
0.06259
0.04894
0.03955
0.03329
0.02892
0.02570
0.02321
0.02232
0.02023
0.01898
0.01760
0.01674
0.01604
0.01498
0.01410
0.01327
0.01223
0.01224
0.01186
0.01075
0.01147
0.01035
0.00999
0.01010
0.00924
0.01002
0.00909
0.00894
0.00844
0.00843
0.00785
0.00804
0.00806
0.00805
0.00741
0.00774
0.00736
0.00769
0.00746
0.00703
0.00721
0.00664
0.00695
0.00706
0.00731
0.00690
0.00699
0.00749
0.00683
0.00666
0.00690
0.00761
0.00712
0.00710
0.00692
0.00714
0.00662
0.00681
0.00658
0.00712
0.00675
0.00684
0.00686
0.00699
0.00672
0.00664
0.00627
0.00638
0.00712
0.00646
0.00670
0.00719
0.00675
0.00688
0.00684
0.00681
0.00671
0.00641
0.00676
0.00675
0.00676
0.00603
0.00668
0.00679
0.00693
0.00647
0.00672
0.00660
0.00744
0.00663
0.00675
0.00636
0.00680
0.00661
0.00674
0.00706
0.00597
0.00651
0.00617
0.00672
0.00661
0.00644
0.00664
0.00639
0.00640
0.00652
0.00658
0.00710
0.00708
0.00660
0.00657
0.00671
0.00710
0.00665
0.00640
0.00648
0.00734
0.00639
0.00687
0.00653
0.00673
0.00672
0.00643
0.00666
0.00683
0.00666
0.00665
0.00666
0.00650
0.00655
0.00716
0.00636
0.00650
0.00677
0.00692
0.00671
0.00645
0.00666
0.00683
0.00698
0.00668
0.00641
0.00672
0.00664
0.00678
0.00661
0.00666
0.00727
0.00661
0.00602
0.00662
0.00662
0.00679
0.00661
0.00629
0.00641
0.00673
0.00649
0.00698
0.00654
0.00631
0.00664
0.00655
0.00664
0.00674
0.00632
0.00631
0.00667
0.00664
0.00639
0.00709
0.00639
0.00653
0.00671
0.00681
0.00630
0.00660
0.00643
0.00638
0.00707
0.00688
0.00663
0.00673
0.00704
0.00648
0.00652
0.00697
0.00631
0.00668
0.00649
0.00679
0.00662
0.00704
0.00702
0.00647
0.00719
0.00703
0.00688
0.00629
0.00685
0.00684
0.00650
0.00639
0.00664
0.00690
0.00663
0.00665
0.00708
0.00741
0.00700
0.00674
0.00645
0.00668
0.00634
0.00724
0.00630
0.00690
0.00633
0.00683
0.00670
0.00674
0.00654
0.00694
0.00700
0.00668
0.00646
0.00635
0.00686
0.00643
0.00681
0.00707
0.00703
0.00636
0.00651
0.00714
0.00695
0.00689
0.00682
0.00657
0.00678
0.00641
0.00631
0.00624
0.00676
0.00642
0.00654
0.00707
0.00660
0.00678
0.00677
0.00671
0.00629
0.00633
0.00677
0.00619
0.00690
0.00688
0.00686
0.00620
0.00671
0.00654
0.00719
0.00660
0.00686
0.00680
0.00665
0.00703
0.00678
0.00633
0.00646
0.00660
0.00672
0.00660
0.00650
0.00663
0.00660
0.00637
0.00621
0.00697
0.00670
0.00643
0.00669
0.00651
0.00661
0.00666
0.00631
0.00647
0.00650
0.00670
0.00644
0.00608
0.00663
0.00660
0.00645
0.00669
0.00655
0.00644
0.00640
0.00633
0.00629
0.00654
0.00661
0.00648
0.00644
0.00681
0.00630
0.00649
0.00653
0.00650
0.00651
0.00702
0.00642
0.00680
0.00662
0.00653
0.00660
0.00704
0.00702
0.00693
0.00633
0.00640
0.00668
0.00656
0.00628
0.00692
0.00665
0.00633
0.00662
0.00677
0.00667
0.00693
0.00660
0.00665
0.00634
0.00643
0.00673
0.00662
0.00699
0.00639
0.00672
0.00687
0.00614
0.00679
0.00644
0.00653
0.00668
0.00668
0.00644
0.00642
0.00675
0.00634
0.00664
0.00669
0.00671
0.00641
0.00669
0.00668
0.00673
0.00672
0.00684
0.00651
0.00659
0.00677
0.00691
0.00629
0.00687
0.00652
0.00674
0.00671
0.00653
0.00683
0.00671
0.00648
0.00652
0.00642
0.00661
0.00662
0.00694
0.00665
0.00636
0.00709
0.00613
0.00682
0.00670
0.00611
0.00630
0.00667
0.00678
0.00651
0.00663
0.00659
0.00652
0.00621
0.00629
0.00648
0.00642
0.00703
0.00686
0.00660
0.00653
0.00670
0.00661
0.00681
0.00653
0.00656
0.00690
0.00658
0.00647
0.00633
0.00654
0.00669
0.00697
0.00596
0.00655
0.00674
0.00644
0.00676
0.00690
0.00684
0.00650
0.00633
0.00635
0.00673
0.00650
0.00644
0.00649
0.00626
0.00617
0.00659
0.00663
0.00646
0.00696
0.00659
0.00626
0.00622
0.00704
0.00662
0.00683
0.00656
0.00649
0.00658
0.00659
0.00664
0.00627
0.00653
0.00651
0.00672
0.00648
0.00661
0.00632
0.00683
0.00654
0.00678
0.00636
0.00646
0.00632
0.00655
0.00647
0.00636
0.00653
0.00675
0.00632
0.00677
0.00631
0.00646
0.00682
0.00696
0.00639
0.00644
0.00658
0.00615
0.00667
0.00646
0.00652
0.00679
0.00662
0.00661
0.00641
0.00623
0.00623
0.00618
0.00627
0.00641
0.00709
0.00645
0.00684
0.00679
0.00634
0.00613
0.00678
0.00620
0.00639
0.00635
0.00679
0.00674
0.00652
0.00629
0.00664
0.00662
0.00657
0.00645
0.00651
0.00651
0.00609
0.00683
0.00685
0.00620
0.00663
0.00649
0.00624
0.00636
0.00680
0.00640
0.00645
0.00629
0.00667
0.00675
0.00677
0.00643
0.00639
0.00628
0.00641
0.00640
0.00660
0.00623
0.00672
0.00659
0.00668
0.00681
0.00657
0.00665
0.00617
0.00634
0.00622
0.00631
0.00688
0.00674
0.00684
0.00697
0.00618
0.00617
0.00673
0.00679
0.00668
0.00627
0.00645
0.00656
0.00672
0.00676
0.00600
0.00650
0.00639
0.00625
0.00621
0.00675
0.00655
0.00684
0.00639
0.00675
0.00656
0.00638
0.00645
0.00627
0.00630
0.00647
0.00641
0.00642
0.00620
0.00614
0.00634
0.00663
0.00623
0.00662
0.00620
0.00632
0.00636
0.00643
0.00626
0.00669
0.00635
0.00667
0.00678
0.00620
0.00635
0.00693
0.00642
0.00643
0.00631
0.00623
0.00600
0.00643
0.00637
0.00632
0.00644
0.00601
0.00602
0.00605
0.00656
0.00615
0.00673
0.00679
0.00649
0.00633
0.00619
0.00671
0.00631
0.00661
0.00622
0.00664
0.00642
0.00661
0.00641
0.00607
0.00606
0.00675
0.00605
0.00628
0.00648
0.00598
0.00652
0.00648
0.00633
0.00648
0.00658
0.00619
0.00679
0.00613
0.00676
0.00672
0.00642
0.00641
0.00681
0.00671
0.00655
0.00631
0.00635
0.00653
0.00643
0.00643
0.00627
0.00654
0.00608
0.00617
0.00624
0.00627
0.00676
0.00671
0.00624
0.00641
0.00631
0.00620
0.00632
0.00651
0.00585
0.00636
0.00625
0.00616
0.00663
0.00661
0.00632
0.00630
0.00603
0.00633
0.00572
0.00588
0.00621
0.00615
0.00619
0.00598
0.00603
0.00606
0.00591
0.00638
0.00554
0.00656
0.00605
0.00625
0.00640
0.00614
0.00544
0.00645
0.00642
0.00612
0.00661
0.00644
0.00619
0.00624
0.00638
0.00628
0.00633
0.00644
0.00587
0.00634
0.00611
0.00607
0.00613
0.00644
0.00629
0.00630
0.00627
0.00604
0.00648
0.00613
0.00623
0.00608
0.00609
0.00607
0.00647
0.00589
0.00600
0.00610
0.00623
0.00612
0.00625
0.00580
0.00605
0.00581
0.00650
0.00653
0.00571
0.00643
0.00614
0.00608
0.00645
0.00602
0.00624
0.00650
0.00654
0.00620
0.00618
0.00601
0.00635
0.00624
0.00588
0.00617
0.00610
0.00617
0.00594
0.00572
0.00632
0.00616
0.00591
0.00601
0.00608
0.00615
0.00633
0.00584
0.00622
0.00569
0.00657
0.00557
0.00602
0.00548
0.00577
0.00589
0.00614
0.00614
0.00573
0.00560
0.00630
0.00626
0.00579
0.00590
0.00555
0.00578
0.00602
0.00624
0.00598
0.00557
0.00594
0.00591
0.00604
0.00609
0.00580
0.00585
0.00595
0.00569
0.00575
0.00591
0.00573
0.00579
0.00552
0.00598
0.00574
0.00602
0.00581
0.00587
0.00563
0.00572
0.00555
0.00536
0.00558
0.00574
0.00587
0.00548
0.00605
0.00589
0.00606
0.00578
0.00599
0.00629
0.00594
0.00593
0.00579
0.00577
0.00559
0.00527
0.00578
0.00578
0.00559
0.00593
0.00565
0.00577
0.00590
0.00601
0.00554
0.00574
0.00570
0.00573
0.00552
0.00563
0.00566
0.00572
0.00603
0.00565
0.00529
0.00550
0.00561
0.00559
0.00543
0.00583
0.00573
0.00548
0.00538
0.00609
0.00522
0.00574
0.00555
0.00535
0.00537
0.00560
0.00576
0.00534
0.00540
0.00580
0.00571
0.00533
0.00583
0.00564
0.00553
0.00571
0.00560
0.00578
0.00562
0.00567
0.00570
0.00530
0.00538
0.00483
0.00529
0.00556
0.00579
0.00584
0.00540
0.00573
0.00534
0.00545
0.00584
0.00526
0.00549
0.00497
0.00574
0.00509
0.00537
0.00555
0.00529
0.00592
0.00534
0.00550
0.00565
0.00521
0.00530
0.00584
0.00534
0.00521
0.00589
0.00516
0.00508
0.00569
0.00548
0.00503
0.00510
0.00584
0.00545
0.00517
0.00521
0.00514
0.00516
0.00525
0.00526
0.00542
0.00536
0.00504
0.00520
0.00553
0.00537
0.00507
0.00533
0.00532
0.00509
0.00543
0.00575
0.00502
0.00520
0.00544
0.00515
0.00520
0.00523
0.00526
0.00523
0.00527
0.00510
0.00522
0.00530
0.00540
0.00526
0.00513
0.00554
0.00533
0.00543
0.00540
0.00488
0.00541
0.00550
0.00525
0.00521
0.00513
0.00510
0.00512
0.00498
0.00522
0.00517
0.00515
0.00518
0.00512
0.00506
0.00514
0.00493
0.00524
0.00548
0.00535
0.00539
0.00523
0.00517
0.00545
0.00524
0.00528
0.00505
0.00503
0.00547
0.00513
0.00516
0.00495
0.00510
0.00506
0.00506
0.00514
0.00514
0.00481
0.00502
0.00503
0.00514
0.00489
0.00519
0.00490
0.00493
0.00514
0.00518
0.00496
0.00538
0.00482
0.00514
0.00520
0.00489
0.00486
0.00502
0.00504
0.00480
0.00494
0.00528
0.00493
0.00486
0.00483
0.00494
0.00506
0.00507
0.00475
0.00524
0.00492
0.00504
0.00487
0.00501
0.00491
0.00508
0.00492
0.00505
0.00493
0.00524
0.00483
0.00494
0.00494
0.00488
0.00493
0.00531
0.00477
0.00520
0.00479
0.00514
0.00496
0.00480
0.00470
0.00487
0.00489
0.00462
0.00509
0.00473
0.00507
0.00449
0.00459
0.00479
0.00498
0.00476
0.00506
0.00516
0.00463
0.00479
0.00486
0.00482
0.00484
0.00470
0.00448
0.00464
0.00493
0.00499
0.00469
0.00477
0.00492
0.00485
0.00462
0.00462
0.00479
0.00470
0.00516
0.00491
0.00501
0.00482
0.00492
0.00503
0.00500
0.00472
0.00470
0.00448
0.00502
0.00475
0.00492
0.00493
0.00459
0.00507
0.00501
0.00504
0.00459
0.00463
0.00473
0.00469
0.00468
0.00481
0.00475
0.00493
0.00440
0.00472
0.00511
0.00480
0.00449
0.00488
0.00471
0.00459
0.00493
0.00477
0.00477
0.00483
0.00464
0.00467
0.00458
0.00466
0.00463
0.00463
0.00445
0.00480
0.00473
